date,anomaly_label,knowledge_score,diagnosis,risk_level
2020-12-31,0,0.0,normal,Watch
2021-01-01,0,0.0,normal,Normal
2021-01-02,0,0.0,normal,Normal
2021-01-03,0,0.0,normal,Normal
2021-01-04,0,0.0,normal,Normal
2021-01-05,0,0.0,normal,Normal
2021-01-06,0,0.0,normal,Normal
2021-01-07,0,0.0,normal,Normal
2021-01-08,0,0.0,normal,Normal
2021-01-09,0,0.0,normal,Normal
2021-01-10,0,0.0,normal,Normal
2021-01-11,0,0.0,normal,Normal
2021-01-12,0,0.0,normal,Normal
2021-01-13,0,0.0,normal,Watch
2021-01-14,0,0.0,normal,Watch
2021-01-15,0,0.0,normal,Watch
2021-01-16,0,0.0,normal,Watch
2021-01-17,0,0.0,normal,Watch
2021-01-18,0,0.0,normal,Watch
2021-01-19,0,0.0,normal,Watch
2021-01-20,0,0.0,normal,Watch
2021-01-21,0,0.0,normal,Watch
2021-01-22,0,0.0,normal,Watch
2021-01-23,0,0.0,normal,Watch
2021-01-24,0,0.0,normal,Watch
2021-01-25,0,0.0,normal,Watch
2021-01-26,0,0.0,normal,Normal
2021-01-27,0,0.0,normal,Watch
2021-01-28,0,0.0,normal,Normal
2021-01-29,0,0.0,normal,Watch
2021-01-30,0,0.4976834261843249,internal_erosion,Watch
2021-01-31,0,0.4647750096718429,thermal_cracking,Watch
2021-02-01,0,0.47873862745911366,thermal_cracking,Watch
2021-02-02,0,0.47997247341614274,thermal_cracking,Watch
2021-02-03,0,0.4673865386668112,thermal_cracking,Watch
2021-02-04,0,0.46436490286143245,thermal_cracking,Watch
2021-02-05,0,0.4302578893358285,thermal_cracking,Watch
2021-02-06,0,0.4101983865624029,thermal_cracking,Watch
2021-02-07,0,0.4145412827449807,thermal_cracking,Watch
2021-02-08,0,0.42599677443724604,thermal_cracking,Alert
2021-02-09,0,0.4592701624888254,thermal_cracking,Alert
2021-02-10,0,0.45561449683733996,thermal_cracking,Alert
2021-02-11,0,0.48074996431934713,thermal_cracking,Watch
2021-02-12,0,0.48044911569976634,thermal_cracking,Watch
2021-02-13,0,0.4639362852238957,thermal_cracking,Watch
2021-02-14,0,0.4509604214284268,thermal_cracking,Alert
2021-02-15,0,0.4885632070707281,thermal_cracking,Watch
2021-02-16,0,0.4319659414549079,thermal_cracking,Alert
2021-02-17,0,0.43001906945717855,thermal_cracking,Watch
2021-02-18,0,0.37631306892476357,thermal_cracking,Watch
2021-02-19,0,0.36800477669919635,thermal_cracking,Watch
2021-02-20,0,0.3384328245884002,thermal_cracking,Watch
2021-02-21,0,0.34506715509919955,thermal_cracking,Watch
2021-02-22,0,0.3788658618051463,thermal_cracking,Alert
2021-02-23,0,0.38029447907763914,thermal_cracking,Watch
2021-02-24,0,0.3905648277002253,thermal_cracking,Watch
2021-02-25,0,0.3422434452534585,thermal_cracking,Watch
2021-02-26,0,0.3093939346498717,thermal_cracking,Watch
2021-02-27,0,0.3210067864213158,thermal_cracking,Watch
2021-02-28,0,0.3133446839259895,thermal_cracking,Watch
2021-03-01,0,0.3071096659116687,thermal_cracking,Watch
2021-03-02,0,0.3280545998296947,thermal_cracking,Watch
2021-03-03,0,0.31759953762409987,thermal_cracking,Alert
2021-03-04,0,0.34071562354815793,thermal_cracking,Watch
2021-03-05,0,0.36292003038671783,thermal_cracking,Alert
2021-03-06,0,0.36761233420906825,thermal_cracking,Watch
2021-03-07,0,0.3634782682718256,thermal_cracking,Watch
2021-03-08,0,0.35065489506945896,thermal_cracking,Watch
2021-03-09,0,0.2967047202479198,thermal_cracking,Watch
2021-03-10,0,0.2964341018830165,thermal_cracking,Watch
2021-03-11,0,0.31572157478022783,thermal_cracking,Watch
2021-03-12,0,0.3294338462085109,thermal_cracking,Alert
2021-03-13,0,0.3140100933295247,thermal_cracking,Watch
2021-03-14,0,0.3663505046972109,thermal_cracking,Watch
2021-03-15,0,0.39067814721272454,thermal_cracking,Watch
2021-03-16,0,0.3322019882776505,thermal_cracking,Watch
2021-03-17,0,0.33167616966845576,thermal_cracking,Watch
2021-03-18,0,0.260037009619064,thermal_cracking,Watch
2021-03-19,0,0.2392899368521585,thermal_cracking,Watch
2021-03-20,0,0.2434674363575462,thermal_cracking,Alert
2021-03-21,0,0.2941263690767194,thermal_cracking,Watch
2021-03-22,0,0.2603275085605159,thermal_cracking,Alert
2021-03-23,0,0.31973657460955573,thermal_cracking,Watch
2021-03-24,0,0.24677785243311348,thermal_cracking,Watch
2021-03-25,0,0.2577023379293735,thermal_cracking,Watch
2021-03-26,0,0.28084249628194075,thermal_cracking,Alert
2021-03-27,0,0.24181855202993094,thermal_cracking,Watch
2021-03-28,0,0.2084442874023926,thermal_cracking,Alert
2021-03-29,0,0.21098843674878326,thermal_cracking,Watch
2021-03-30,0,0.19447779406336288,thermal_cracking,Watch
2021-03-31,0,0.1916423438335003,thermal_cracking,Alert
2021-04-01,0,0.16931752781163897,thermal_cracking,Watch
2021-04-02,0,0.1551738284885798,thermal_cracking,Watch
2021-04-03,0,0.18288781211667113,thermal_cracking,Watch
2021-04-04,0,0.1702822290711132,thermal_cracking,Watch
